timestamp,tank_id,ph,temp_c,turb_ntu,ec,water_status_label,algae_label
2026-01-04T09:30:00Z,TANK_04,6.106,20.64,1.62,1.566,OK,LOW
2026-01-04T09:45:00Z,TANK_04,6.238,21.84,1.2,1.454,OK,LOW
2026-01-04T10:00:00Z,TANK_04,6.149,21.46,1.27,1.507,OK,LOW
2026-01-04T10:15:00Z,TANK_04,6.124,21.34,1.21,1.272,OK,LOW
2026-01-04T10:30:00Z,TANK_04,6.119,21.55,1.24,1.624,OK,LOW
2026-01-04T10:45:00Z,TANK_04,6.207,21.87,1.29,1.503,OK,LOW
2026-01-04T11:00:00Z,TANK_04,6.216,22.01,1.59,1.619,OK,LOW
2026-01-04T11:15:00Z,TANK_04,6.127,22.09,1.51,1.347,OK,LOW
2026-01-04T11:30:00Z,TANK_04,6.161,20.83,1.39,1.486,OK,LOW
2026-01-04T11:45:00Z,TANK_04,6.167,21.34,1.1,1.555,OK,LOW
2026-01-04T12:00:00Z,TANK_04,6.175,21.87,1.29,1.416,OK,LOW
2026-01-04T12:15:00Z,TANK_04,6.195,22.24,1.29,1.431,OK,LOW
2026-01-04T12:30:00Z,TANK_04,6.193,21.79,1.29,1.438,OK,LOW
2026-01-04T12:45:00Z,TANK_04,6.159,21.13,1.48,1.402,OK,LOW
2026-01-04T13:00:00Z,TANK_04,6.182,22.05,0.83,1.498,OK,LOW
2026-01-04T13:15:00Z,TANK_04,6.244,22.82,1.01,1.381,OK,LOW
2026-01-04T13:30:00Z,TANK_04,6.179,20.95,1.89,1.446,OK,LOW
2026-01-04T13:45:00Z,TANK_04,6.152,21.46,1.06,1.309,OK,LOW
2026-01-04T14:00:00Z,TANK_04,6.202,22.18,1.56,1.392,OK,LOW
2026-01-04T14:15:00Z,TANK_04,6.191,20.98,0.9,1.701,OK,LOW
2026-01-04T14:30:00Z,TANK_04,6.185,21.69,1.47,1.465,OK,LOW
2026-01-04T14:45:00Z,TANK_04,6.232,20.74,1.03,1.451,OK,LOW
2026-01-04T15:00:00Z,TANK_04,6.056,20.72,1.28,1.586,OK,LOW
2026-01-04T15:15:00Z,TANK_04,6.189,21.75,0.96,1.449,OK,LOW
2026-01-04T15:30:00Z,TANK_04,6.091,20.96,1.33,1.554,OK,LOW
2026-01-04T15:45:00Z,TANK_04,6.166,21.53,1.34,1.498,OK,LOW
2026-01-04T16:00:00Z,TANK_04,6.205,21.81,1.49,1.393,OK,LOW
2026-01-04T16:15:00Z,TANK_04,6.162,21.2,1.42,1.489,OK,LOW
2026-01-04T16:30:00Z,TANK_04,6.182,20.42,1.34,1.46,OK,LOW
2026-01-04T16:45:00Z,TANK_04,6.221,20.77,0.73,1.578,OK,LOW
2026-01-04T17:00:00Z,TANK_04,6.229,21.76,0.95,1.581,OK,LOW
2026-01-04T17:15:00Z,TANK_04,6.096,22.43,1.21,1.425,OK,LOW
2026-01-04T17:30:00Z,TANK_04,6.27,22.01,1.13,1.326,OK,LOW
2026-01-04T17:45:00Z,TANK_04,6.252,21.41,1.55,1.509,OK,LOW
2026-01-04T18:00:00Z,TANK_04,6.243,21.64,1.06,1.489,OK,LOW
2026-01-04T18:15:00Z,TANK_04,6.117,20.91,1.3,1.421,OK,LOW
2026-01-04T18:30:00Z,TANK_04,6.239,21.63,1.15,1.387,OK,LOW
2026-01-04T18:45:00Z,TANK_04,6.173,21.83,0.71,1.452,OK,LOW
2026-01-04T19:00:00Z,TANK_04,6.21,21.25,0.88,1.381,OK,LOW
2026-01-04T19:15:00Z,TANK_04,6.162,21.05,0.88,1.601,OK,LOW
2026-01-04T19:30:00Z,TANK_04,6.216,21.93,1.43,1.503,OK,LOW
2026-01-04T19:45:00Z,TANK_04,6.209,21.07,0.9,1.504,OK,LOW
2026-01-04T20:00:00Z,TANK_04,6.131,21.17,1.06,1.337,OK,LOW
2026-01-04T20:15:00Z,TANK_04,6.083,21.92,23.73,1.567,WARNING,HIGH
2026-01-04T20:30:00Z,TANK_04,6.068,23.12,16.15,1.87,WARNING,MEDIUM
2026-01-04T20:45:00Z,TANK_04,6.679,22.38,21.2,1.399,WARNING,MEDIUM
2026-01-04T21:00:00Z,TANK_04,6.733,21.3,36.39,1.554,CRITICAL,HIGH
2026-01-04T21:15:00Z,TANK_04,6.629,22.17,15.19,1.302,OK,MEDIUM
2026-01-04T21:30:00Z,TANK_04,5.719,23.24,19.31,1.837,WARNING,LOW
2026-01-04T21:45:00Z,TANK_04,5.614,21.34,26.82,1.212,WARNING,MEDIUM
2026-01-04T22:00:00Z,TANK_04,5.859,21.63,12.17,1.372,OK,LOW
2026-01-04T22:15:00Z,TANK_04,5.599,23.41,35.92,1.585,CRITICAL,HIGH
2026-01-04T22:30:00Z,TANK_04,5.877,23.78,26.31,1.375,CRITICAL,HIGH
2026-01-04T22:45:00Z,TANK_04,6.746,24.87,14.6,1.663,WARNING,LOW
2026-01-04T23:00:00Z,TANK_04,5.788,21.03,28.15,1.678,CRITICAL,HIGH
2026-01-04T23:15:00Z,TANK_04,6.303,21.98,1.29,1.396,OK,LOW
2026-01-04T23:30:00Z,TANK_04,6.182,21.17,1.27,1.548,OK,LOW
2026-01-04T23:45:00Z,TANK_04,6.183,21.5,1.06,1.441,OK,LOW
2026-01-05T00:00:00Z,TANK_04,6.118,21.61,1.1,1.511,OK,LOW
2026-01-05T00:15:00Z,TANK_04,6.237,21.31,1.4,1.416,OK,LOW
2026-01-05T00:30:00Z,TANK_04,6.166,22.21,1.43,1.579,OK,LOW
2026-01-05T00:45:00Z,TANK_04,6.29,21.94,1.55,1.557,OK,LOW
2026-01-05T01:00:00Z,TANK_04,6.25,21.46,1.23,1.638,OK,LOW
2026-01-05T01:15:00Z,TANK_04,6.189,20.96,1.25,1.55,OK,LOW
2026-01-05T01:30:00Z,TANK_04,6.23,21.3,1.14,1.359,OK,LOW
2026-01-05T01:45:00Z,TANK_04,6.204,20.58,1.36,1.535,OK,LOW
2026-01-05T02:00:00Z,TANK_04,6.145,20.4,0.97,1.267,OK,LOW
2026-01-05T02:15:00Z,TANK_04,6.139,21.47,1.25,1.546,OK,LOW
2026-01-05T02:30:00Z,TANK_04,6.136,22.22,1.04,1.488,OK,LOW
2026-01-05T02:45:00Z,TANK_04,6.24,22.73,0.95,1.513,OK,LOW
2026-01-05T03:00:00Z,TANK_04,6.225,21.81,1.41,1.399,OK,LOW
2026-01-05T03:15:00Z,TANK_04,6.157,21.74,1.35,1.512,OK,LOW
2026-01-05T03:30:00Z,TANK_04,6.135,21.39,1.11,1.509,OK,LOW
2026-01-05T03:45:00Z,TANK_04,6.105,20.84,1.13,1.334,OK,LOW
2026-01-05T04:00:00Z,TANK_04,6.049,22.6,1.4,1.407,OK,LOW
2026-01-05T04:15:00Z,TANK_04,6.264,21.68,1.24,1.327,OK,LOW
2026-01-05T04:30:00Z,TANK_04,6.105,22.03,0.99,1.427,OK,LOW
2026-01-05T04:45:00Z,TANK_04,6.246,21.97,0.86,1.359,OK,LOW
2026-01-05T05:00:00Z,TANK_04,6.183,20.26,1.2,1.377,OK,LOW
2026-01-05T05:15:00Z,TANK_04,6.267,21.36,1.06,1.537,OK,LOW
2026-01-05T05:30:00Z,TANK_04,6.19,22.05,1.08,1.47,OK,LOW
2026-01-05T05:45:00Z,TANK_04,6.254,22.18,0.74,1.282,OK,LOW
2026-01-05T06:00:00Z,TANK_04,6.22,21.66,1.35,1.513,OK,LOW
2026-01-05T06:15:00Z,TANK_04,6.193,21.06,1.57,1.485,OK,LOW
2026-01-05T06:30:00Z,TANK_04,6.268,21.7,1.47,1.447,OK,LOW
2026-01-05T06:45:00Z,TANK_04,6.249,21.34,0.88,1.475,OK,LOW
2026-01-05T07:00:00Z,TANK_04,6.115,23.28,1.69,1.582,OK,LOW
2026-01-05T07:15:00Z,TANK_04,6.154,20.96,0.68,1.443,OK,LOW
2026-01-05T07:30:00Z,TANK_04,6.277,21.41,0.86,1.517,OK,LOW
2026-01-05T07:45:00Z,TANK_04,6.17,21.05,1.45,1.459,OK,LOW
2026-01-05T08:00:00Z,TANK_04,6.273,21.7,1.44,1.411,OK,LOW
2026-01-05T08:15:00Z,TANK_04,6.069,22.18,1.16,1.338,OK,LOW
2026-01-05T08:30:00Z,TANK_04,6.247,21.77,1.11,1.563,OK,LOW
2026-01-05T08:45:00Z,TANK_04,6.233,22.29,1.11,1.641,OK,LOW
2026-01-05T09:00:00Z,TANK_04,6.091,21.98,1.05,1.528,OK,LOW
2026-01-05T09:15:00Z,TANK_04,6.24,21.2,1.32,1.426,OK,LOW
2026-01-05T09:30:00Z,TANK_04,6.116,21.33,1.38,1.439,OK,LOW
2026-01-05T09:45:00Z,TANK_04,6.145,21.04,1.51,1.402,OK,LOW
2026-01-05T10:00:00Z,TANK_04,6.119,21.55,1.26,1.522,OK,LOW
2026-01-05T10:15:00Z,TANK_04,6.136,21.23,1.58,1.451,OK,LOW
2026-01-05T10:30:00Z,TANK_04,6.188,21.72,1.49,1.461,OK,LOW
2026-01-05T10:45:00Z,TANK_04,6.204,21.6,1.4,1.491,OK,LOW
2026-01-05T11:00:00Z,TANK_04,6.098,21.52,1.18,1.448,OK,LOW
2026-01-05T11:15:00Z,TANK_04,6.172,21.75,0.97,1.593,OK,LOW
2026-01-05T11:30:00Z,TANK_04,6.102,21.11,1.18,1.553,OK,LOW
2026-01-05T11:45:00Z,TANK_04,6.15,21.19,1.21,1.482,OK,LOW
2026-01-05T12:00:00Z,TANK_04,6.158,21.36,1.29,1.55,OK,LOW
2026-01-05T12:15:00Z,TANK_04,6.083,21.6,0.99,1.421,OK,LOW
2026-01-05T12:30:00Z,TANK_04,6.053,22.08,1.3,1.432,OK,LOW
2026-01-05T12:45:00Z,TANK_04,6.145,21.18,1.43,1.355,OK,LOW
2026-01-05T13:00:00Z,TANK_04,6.227,21.06,1.11,1.462,OK,LOW
2026-01-05T13:15:00Z,TANK_04,6.16,21.61,1.17,1.349,OK,LOW
2026-01-05T13:30:00Z,TANK_04,6.388,23.03,3.58,1.478,OK,LOW
2026-01-05T13:45:00Z,TANK_04,6.184,21.38,1.43,1.446,OK,LOW
2026-01-05T14:00:00Z,TANK_04,6.181,21.81,1.44,1.524,OK,LOW
2026-01-05T14:15:00Z,TANK_04,6.22,21.48,1.34,1.453,OK,LOW
2026-01-05T14:30:00Z,TANK_04,6.076,21.75,1.54,1.547,OK,LOW
2026-01-05T14:45:00Z,TANK_04,6.16,21.32,1.25,1.39,OK,LOW
2026-01-05T15:00:00Z,TANK_04,6.176,21.36,1.01,1.46,OK,LOW
2026-01-05T15:15:00Z,TANK_04,6.19,21.82,1.42,1.474,OK,LOW
2026-01-05T15:30:00Z,TANK_04,6.224,21.38,1.64,1.456,OK,LOW
2026-01-05T15:45:00Z,TANK_04,6.183,23.5,36.2,1.681,CRITICAL,HIGH
2026-01-05T16:00:00Z,TANK_04,6.124,21.1,1.03,1.522,OK,LOW
2026-01-05T16:15:00Z,TANK_04,6.191,21.07,1.69,1.381,OK,LOW
2026-01-05T16:30:00Z,TANK_04,6.27,21.49,1.44,1.446,OK,LOW
2026-01-05T16:45:00Z,TANK_04,6.353,21.09,1.08,1.487,OK,LOW
2026-01-05T17:00:00Z,TANK_04,6.221,21.94,0.9,1.486,OK,LOW
2026-01-05T17:15:00Z,TANK_04,6.263,21.63,1.13,1.46,OK,LOW
2026-01-05T17:30:00Z,TANK_04,6.155,21.99,1.21,1.378,OK,LOW
2026-01-05T17:45:00Z,TANK_04,6.103,20.55,0.82,1.417,OK,LOW
2026-01-05T18:00:00Z,TANK_04,6.176,22.75,1.03,1.493,OK,LOW
2026-01-05T18:15:00Z,TANK_04,6.254,21.67,1.09,1.494,OK,LOW
2026-01-05T18:30:00Z,TANK_04,6.176,21.25,1.65,1.499,OK,LOW
2026-01-05T18:45:00Z,TANK_04,6.203,22.09,5.06,1.487,OK,MEDIUM
2026-01-05T19:00:00Z,TANK_04,6.29,22.2,3.69,1.39,OK,LOW
2026-01-05T19:15:00Z,TANK_04,6.325,23.38,4.34,1.572,OK,LOW
2026-01-05T19:30:00Z,TANK_04,6.159,21.71,1.11,1.447,OK,LOW
2026-01-05T19:45:00Z,TANK_04,6.148,21.78,1.12,1.492,OK,LOW
2026-01-05T20:00:00Z,TANK_04,6.183,21.62,1.11,1.414,OK,LOW
2026-01-05T20:15:00Z,TANK_04,6.153,21.36,0.98,1.405,OK,LOW
2026-01-05T20:30:00Z,TANK_04,6.105,21.8,1.23,1.546,OK,LOW
2026-01-05T20:45:00Z,TANK_04,6.09,22.23,1.16,1.428,OK,LOW
2026-01-05T21:00:00Z,TANK_04,6.044,21.77,1.27,1.476,OK,LOW
2026-01-05T21:15:00Z,TANK_04,6.196,21.8,1.05,1.531,OK,LOW
2026-01-05T21:30:00Z,TANK_04,6.027,20.98,0.81,1.515,OK,LOW
2026-01-05T21:45:00Z,TANK_04,6.236,21.62,1.38,1.459,OK,LOW
2026-01-05T22:00:00Z,TANK_04,6.121,22.59,1.44,1.391,OK,LOW
2026-01-05T22:15:00Z,TANK_04,6.184,20.96,1.68,1.39,OK,LOW
2026-01-05T22:30:00Z,TANK_04,6.211,22.74,1.29,1.429,OK,LOW
2026-01-05T22:45:00Z,TANK_04,6.148,21.4,1.18,1.351,OK,LOW
2026-01-05T23:00:00Z,TANK_04,6.093,21.58,1.08,1.613,OK,LOW
2026-01-05T23:15:00Z,TANK_04,6.27,21.23,0.98,1.499,OK,LOW
2026-01-05T23:30:00Z,TANK_04,6.205,21.92,0.87,1.415,OK,LOW
2026-01-05T23:45:00Z,TANK_04,6.144,20.73,1.14,1.539,OK,LOW
2026-01-06T00:00:00Z,TANK_04,6.236,21.79,1.44,1.521,OK,LOW
2026-01-06T00:15:00Z,TANK_04,6.286,20.87,1.16,1.327,OK,LOW
2026-01-06T00:30:00Z,TANK_04,6.185,21.12,1.55,1.487,OK,LOW
2026-01-06T00:45:00Z,TANK_04,6.211,22.07,1.41,1.623,OK,LOW
2026-01-06T01:00:00Z,TANK_04,6.12,21.36,0.97,1.373,OK,LOW
2026-01-06T01:15:00Z,TANK_04,6.058,22.79,1.49,1.43,OK,LOW
2026-01-06T01:30:00Z,TANK_04,6.103,21.47,1.01,1.479,OK,LOW
2026-01-06T01:45:00Z,TANK_04,6.196,20.98,1.05,1.379,OK,LOW
2026-01-06T02:00:00Z,TANK_04,6.071,21.48,0.95,1.454,OK,LOW
2026-01-06T02:15:00Z,TANK_04,6.221,21.29,0.96,1.386,OK,LOW
2026-01-06T02:30:00Z,TANK_04,6.199,21.83,1.38,1.414,OK,LOW
2026-01-06T02:45:00Z,TANK_04,6.193,22.07,1.37,1.499,OK,LOW
2026-01-06T03:00:00Z,TANK_04,6.172,21.72,1.04,1.475,OK,LOW
2026-01-06T03:15:00Z,TANK_04,6.139,21.88,1.7,1.513,OK,LOW
2026-01-06T03:30:00Z,TANK_04,6.179,21.48,1.82,1.51,OK,LOW
2026-01-06T03:45:00Z,TANK_04,6.288,21.99,0.84,1.354,OK,LOW
2026-01-06T04:00:00Z,TANK_04,6.337,21.33,0.45,1.442,OK,LOW
2026-01-06T04:15:00Z,TANK_04,6.164,21.22,1.34,1.391,OK,LOW
2026-01-06T04:30:00Z,TANK_04,6.223,21.53,1.33,1.432,OK,LOW
2026-01-06T04:45:00Z,TANK_04,6.165,22.34,0.93,1.362,OK,LOW
2026-01-06T05:00:00Z,TANK_04,6.212,22.33,1.14,1.544,OK,LOW
2026-01-06T05:15:00Z,TANK_04,6.231,22.76,6.82,1.508,OK,LOW
2026-01-06T05:30:00Z,TANK_04,6.404,23.62,4.57,1.454,OK,LOW
2026-01-06T05:45:00Z,TANK_04,6.149,22.6,5.35,1.318,OK,LOW
2026-01-06T06:00:00Z,TANK_04,6.344,21.79,4.67,1.524,OK,LOW
2026-01-06T06:15:00Z,TANK_04,6.581,23.58,6.91,1.607,OK,LOW
2026-01-06T06:30:00Z,TANK_04,6.358,23.13,4.46,1.511,OK,LOW
2026-01-06T06:45:00Z,TANK_04,6.466,22.59,4.75,1.446,OK,LOW
2026-01-06T07:00:00Z,TANK_04,6.262,21.5,3.6,1.617,OK,LOW
2026-01-06T07:15:00Z,TANK_04,6.241,21.93,5.54,1.283,OK,LOW
2026-01-06T07:30:00Z,TANK_04,6.311,21.06,1.01,1.569,OK,LOW
2026-01-06T07:45:00Z,TANK_04,6.129,20.82,1.2,1.415,OK,LOW
2026-01-06T08:00:00Z,TANK_04,6.135,21.79,1.28,1.461,OK,LOW
2026-01-06T08:15:00Z,TANK_04,6.109,21.59,1.14,1.444,OK,LOW
2026-01-06T08:30:00Z,TANK_04,6.157,21.78,1.32,1.378,OK,LOW
2026-01-06T08:45:00Z,TANK_04,6.147,20.44,0.82,1.55,OK,LOW
2026-01-06T09:00:00Z,TANK_04,6.317,21.34,1.29,1.527,OK,LOW
2026-01-06T09:15:00Z,TANK_04,6.135,22.03,1.02,1.581,OK,LOW
2026-01-06T09:30:00Z,TANK_04,6.186,21.73,0.96,1.472,OK,LOW
2026-01-06T09:45:00Z,TANK_04,6.172,22.15,1.44,1.394,OK,LOW
2026-01-06T10:00:00Z,TANK_04,6.099,21.04,1.25,1.371,OK,LOW
2026-01-06T10:15:00Z,TANK_04,6.237,22.15,1.44,1.52,OK,LOW
2026-01-06T10:30:00Z,TANK_04,6.17,20.55,1.06,1.527,OK,LOW
2026-01-06T10:45:00Z,TANK_04,6.052,20.78,1.28,1.391,OK,LOW
2026-01-06T11:00:00Z,TANK_04,6.095,21.51,1.34,1.469,OK,LOW
2026-01-06T11:15:00Z,TANK_04,6.185,20.78,2.08,1.461,OK,LOW
2026-01-06T11:30:00Z,TANK_04,6.163,21.82,1.19,1.557,OK,LOW
2026-01-06T11:45:00Z,TANK_04,6.139,21.7,0.8,1.457,OK,LOW
2026-01-06T12:00:00Z,TANK_04,6.418,22.89,6.66,1.405,OK,LOW
2026-01-06T12:15:00Z,TANK_04,6.334,23.1,6.45,1.462,OK,LOW
2026-01-06T12:30:00Z,TANK_04,6.301,23.38,3.78,1.5,OK,LOW
2026-01-06T12:45:00Z,TANK_04,6.324,23.79,6.07,1.56,OK,LOW
2026-01-06T13:00:00Z,TANK_04,6.393,22.86,3.95,1.424,OK,LOW
2026-01-06T13:15:00Z,TANK_04,6.282,23.28,3.49,1.367,OK,LOW
2026-01-06T13:30:00Z,TANK_04,6.226,24.47,4.59,1.32,OK,LOW
2026-01-06T13:45:00Z,TANK_04,6.437,23.59,7.19,1.475,OK,LOW
2026-01-06T14:00:00Z,TANK_04,6.1,21.25,1.0,1.419,OK,LOW
2026-01-06T14:15:00Z,TANK_04,6.228,21.34,0.99,1.427,OK,LOW
2026-01-06T14:30:00Z,TANK_04,6.193,21.41,1.25,1.482,OK,LOW
2026-01-06T14:45:00Z,TANK_04,6.209,21.8,0.88,1.484,OK,LOW
2026-01-06T15:00:00Z,TANK_04,6.142,21.06,1.07,1.466,OK,LOW
2026-01-06T15:15:00Z,TANK_04,6.065,21.61,1.15,1.613,OK,LOW
2026-01-06T15:30:00Z,TANK_04,6.254,21.52,1.38,1.553,OK,LOW
2026-01-06T15:45:00Z,TANK_04,6.154,21.44,1.09,1.539,OK,LOW
2026-01-06T16:00:00Z,TANK_04,6.182,21.67,1.16,1.366,OK,LOW
2026-01-06T16:15:00Z,TANK_04,6.18,21.65,1.19,1.463,OK,LOW
2026-01-06T16:30:00Z,TANK_04,6.176,21.76,1.34,1.467,OK,LOW
2026-01-06T16:45:00Z,TANK_04,6.211,20.99,1.57,1.346,OK,LOW
2026-01-06T17:00:00Z,TANK_04,6.174,21.44,1.04,1.528,OK,LOW
2026-01-06T17:15:00Z,TANK_04,6.055,22.62,1.64,1.311,OK,LOW
2026-01-06T17:30:00Z,TANK_04,6.246,21.51,1.01,1.575,OK,LOW
2026-01-06T17:45:00Z,TANK_04,6.208,21.18,1.17,1.468,OK,LOW
2026-01-06T18:00:00Z,TANK_04,6.127,22.34,1.1,1.525,OK,LOW
2026-01-06T18:15:00Z,TANK_04,6.218,22.34,1.53,1.421,OK,LOW
2026-01-06T18:30:00Z,TANK_04,6.164,21.41,1.67,1.462,OK,LOW
2026-01-06T18:45:00Z,TANK_04,6.157,22.19,1.17,1.542,OK,LOW
2026-01-06T19:00:00Z,TANK_04,6.247,21.96,1.38,1.383,OK,LOW
2026-01-06T19:15:00Z,TANK_04,6.153,20.99,1.49,1.489,OK,LOW
2026-01-06T19:30:00Z,TANK_04,6.118,22.35,0.98,1.548,OK,LOW
2026-01-06T19:45:00Z,TANK_04,6.252,21.67,1.43,1.428,OK,LOW
2026-01-06T20:00:00Z,TANK_04,6.074,21.03,1.63,1.303,OK,LOW
2026-01-06T20:15:00Z,TANK_04,6.152,21.51,1.15,1.537,OK,LOW
2026-01-06T20:30:00Z,TANK_04,6.261,21.6,0.87,1.455,OK,LOW
2026-01-06T20:45:00Z,TANK_04,6.234,21.5,1.42,1.42,OK,LOW
2026-01-06T21:00:00Z,TANK_04,6.156,21.26,1.18,1.439,OK,LOW
2026-01-06T21:15:00Z,TANK_04,6.194,22.28,1.49,1.396,OK,LOW
2026-01-06T21:30:00Z,TANK_04,6.177,21.36,1.37,1.387,OK,LOW
2026-01-06T21:45:00Z,TANK_04,6.303,20.86,1.18,1.513,OK,LOW
2026-01-06T22:00:00Z,TANK_04,6.138,21.34,1.06,1.435,OK,LOW
2026-01-06T22:15:00Z,TANK_04,6.232,21.85,1.5,1.283,OK,LOW
2026-01-06T22:30:00Z,TANK_04,6.116,21.53,0.92,1.482,OK,LOW
2026-01-06T22:45:00Z,TANK_04,6.263,21.93,0.96,1.614,OK,LOW
2026-01-06T23:00:00Z,TANK_04,6.24,21.18,1.58,1.455,OK,LOW
2026-01-06T23:15:00Z,TANK_04,6.17,21.56,1.13,1.398,OK,LOW
2026-01-06T23:30:00Z,TANK_04,6.102,21.89,1.11,1.493,OK,LOW
2026-01-06T23:45:00Z,TANK_04,6.21,20.92,1.46,1.527,OK,LOW
2026-01-07T00:00:00Z,TANK_04,6.134,21.52,1.46,1.527,OK,LOW
2026-01-07T00:15:00Z,TANK_04,6.072,21.97,1.32,1.513,OK,LOW
2026-01-07T00:30:00Z,TANK_04,6.343,21.78,1.55,1.427,OK,LOW
2026-01-07T00:45:00Z,TANK_04,6.277,21.82,1.31,1.438,OK,LOW
2026-01-07T01:00:00Z,TANK_04,6.096,21.23,1.16,1.423,OK,LOW
2026-01-07T01:15:00Z,TANK_04,6.277,21.52,1.14,1.365,OK,LOW
2026-01-07T01:30:00Z,TANK_04,6.242,21.49,1.23,1.437,OK,LOW
2026-01-07T01:45:00Z,TANK_04,6.13,21.86,1.09,1.346,OK,LOW
2026-01-07T02:00:00Z,TANK_04,6.2,22.33,1.47,1.49,OK,LOW
2026-01-07T02:15:00Z,TANK_04,6.181,21.01,1.25,1.504,OK,LOW
2026-01-07T02:30:00Z,TANK_04,6.132,21.25,1.38,1.558,OK,LOW
2026-01-07T02:45:00Z,TANK_04,6.165,22.25,1.1,1.473,OK,LOW
2026-01-07T03:00:00Z,TANK_04,6.209,21.63,1.22,1.455,OK,LOW
2026-01-07T03:15:00Z,TANK_04,6.202,20.9,1.1,1.626,OK,LOW
2026-01-07T03:30:00Z,TANK_04,6.171,21.54,1.06,1.546,OK,LOW
2026-01-07T03:45:00Z,TANK_04,6.311,21.15,1.76,1.338,OK,LOW
2026-01-07T04:00:00Z,TANK_04,6.094,22.35,0.98,1.412,OK,LOW
2026-01-07T04:15:00Z,TANK_04,6.077,21.31,1.38,1.453,OK,LOW
2026-01-07T04:30:00Z,TANK_04,6.178,21.52,1.19,1.353,OK,LOW
2026-01-07T04:45:00Z,TANK_04,6.182,21.41,1.26,1.59,OK,LOW
2026-01-07T05:00:00Z,TANK_04,6.19,22.28,1.17,1.493,OK,LOW
2026-01-07T05:15:00Z,TANK_04,6.18,21.64,1.1,1.43,OK,LOW
2026-01-07T05:30:00Z,TANK_04,6.06,21.39,1.36,1.34,OK,LOW
2026-01-07T05:45:00Z,TANK_04,6.239,22.56,1.49,1.322,OK,LOW
2026-01-07T06:00:00Z,TANK_04,6.162,20.51,1.33,1.473,OK,LOW
2026-01-07T06:15:00Z,TANK_04,6.161,21.34,0.96,1.407,OK,LOW
2026-01-07T06:30:00Z,TANK_04,6.121,21.3,1.08,1.478,OK,LOW
2026-01-07T06:45:00Z,TANK_04,6.17,21.41,0.96,1.509,OK,LOW
2026-01-07T07:00:00Z,TANK_04,6.122,20.55,1.2,1.408,OK,LOW
2026-01-07T07:15:00Z,TANK_04,6.07,21.5,1.35,1.371,OK,LOW
2026-01-07T07:30:00Z,TANK_04,6.103,20.44,1.46,1.494,OK,LOW
2026-01-07T07:45:00Z,TANK_04,6.14,21.0,1.51,1.416,OK,LOW
2026-01-07T08:00:00Z,TANK_04,6.176,20.46,0.83,1.45,OK,LOW
2026-01-07T08:15:00Z,TANK_04,6.026,21.41,1.0,1.595,OK,LOW
2026-01-07T08:30:00Z,TANK_04,6.125,22.92,1.45,1.587,OK,LOW
2026-01-07T08:45:00Z,TANK_04,6.192,21.64,1.95,1.467,OK,LOW
2026-01-07T09:00:00Z,TANK_04,6.184,21.5,1.36,1.476,OK,LOW
2026-01-07T09:15:00Z,TANK_04,6.156,21.24,0.72,1.542,OK,LOW
2026-01-07T09:30:00Z,TANK_04,6.111,21.41,1.47,1.331,OK,LOW
2026-01-07T09:45:00Z,TANK_04,6.159,21.19,1.27,1.503,OK,LOW
2026-01-07T10:00:00Z,TANK_04,6.195,21.52,1.52,1.469,OK,LOW
2026-01-07T10:15:00Z,TANK_04,6.093,21.45,1.64,1.459,OK,LOW
2026-01-07T10:30:00Z,TANK_04,6.138,21.71,1.23,1.603,OK,LOW
2026-01-07T10:45:00Z,TANK_04,6.257,21.45,0.93,1.474,OK,LOW
2026-01-07T11:00:00Z,TANK_04,6.119,22.25,0.9,1.571,OK,LOW
2026-01-07T11:15:00Z,TANK_04,6.257,21.69,1.24,1.544,OK,LOW
2026-01-07T11:30:00Z,TANK_04,6.099,21.5,1.14,1.53,OK,LOW
2026-01-07T11:45:00Z,TANK_04,6.07,21.62,1.39,1.435,OK,LOW
2026-01-07T12:00:00Z,TANK_04,6.245,21.38,1.2,1.481,OK,LOW
2026-01-07T12:15:00Z,TANK_04,6.111,21.09,1.29,1.406,OK,LOW
2026-01-07T12:30:00Z,TANK_04,6.259,20.8,1.07,1.498,OK,LOW
2026-01-07T12:45:00Z,TANK_04,6.126,22.25,1.53,1.463,OK,LOW
2026-01-07T13:00:00Z,TANK_04,6.158,21.41,0.7,1.61,OK,LOW
2026-01-07T13:15:00Z,TANK_04,6.153,20.9,1.43,1.483,OK,LOW
2026-01-07T13:30:00Z,TANK_04,6.084,21.45,1.16,1.356,OK,LOW
2026-01-07T13:45:00Z,TANK_04,6.284,20.8,1.13,1.549,OK,LOW
2026-01-07T14:00:00Z,TANK_04,6.121,22.51,1.24,1.574,OK,LOW
2026-01-07T14:15:00Z,TANK_04,6.213,22.69,1.28,1.579,OK,LOW
2026-01-07T14:30:00Z,TANK_04,6.232,22.32,1.06,1.511,OK,LOW
2026-01-07T14:45:00Z,TANK_04,6.249,21.14,1.52,1.489,OK,LOW
2026-01-07T15:00:00Z,TANK_04,6.194,21.32,1.39,1.588,OK,LOW
2026-01-07T15:15:00Z,TANK_04,6.088,21.23,1.24,1.504,OK,LOW
2026-01-07T15:30:00Z,TANK_04,6.244,20.66,1.22,1.443,OK,LOW
2026-01-07T15:45:00Z,TANK_04,6.154,22.05,1.33,1.473,OK,LOW
2026-01-07T16:00:00Z,TANK_04,6.143,20.71,1.13,1.444,OK,LOW
2026-01-07T16:15:00Z,TANK_04,6.33,21.28,1.38,1.552,OK,LOW
